user_id,event_id
695,1
695,2
695,3
695,4
695,5
695,6
695,7
695,8
695,9
695,16
695,17
695,18
695,19
695,20
695,21
695,22
695,23
695,24
695,25
695,26
695,27
695,28
695,31
695,32
695,33
695,34
695,35
695,36
695,37
695,38
695,39
695,40
695,41
695,42
695,43
695,44
695,45
695,46
695,70
695,79
695,80
695,81
695,82
695,83
695,86
695,87
695,88
695,89
695,90
695,91
695,92
695,93
695,94
695,95
695,96
695,97
695,98
695,99
695,100
695,101
695,102
695,103
695,104
695,105
695,106
695,107
695,108
695,109
695,110
695,111
695,112
695,113
695,114
695,115
695,116
695,117
695,118
695,119
695,126
695,146
695,147
695,156
695,157
695,158
695,159
695,160
695,161
695,162
695,163
695,164
695,165
695,166
695,167
695,168
695,169
695,176
695,177
695,178
695,179
695,180
695,181
695,182
695,183
695,184
695,185
695,186
695,187
695,188
695,189
695,190
695,191
695,192
695,193
695,200
695,201
695,202
695,214
695,215
695,216
695,217
695,218
695,219
695,220
695,232
695,233
695,236
695,237
695,238
695,239
695,240
695,241
695,242
695,243
695,244
695,245
695,246
695,248
