user_id,event_id
1323,1
1323,2
1323,3
1323,4
1323,5
1323,6
1323,7
1323,8
1323,9
1323,16
1323,17
1323,18
1323,19
1323,20
1323,21
1323,22
1323,23
1323,24
1323,25
1323,26
1323,27
1323,28
1323,31
1323,32
1323,33
1323,34
1323,35
1323,36
1323,37
1323,38
1323,39
1323,40
1323,41
1323,42
1323,43
1323,44
1323,45
1323,46
1323,70
1323,79
1323,80
1323,81
1323,82
1323,83
1323,86
1323,87
1323,88
1323,89
1323,90
1323,91
1323,92
1323,93
1323,94
1323,95
1323,96
1323,97
1323,98
1323,99
1323,100
1323,101
1323,102
1323,103
1323,104
1323,105
1323,106
1323,107
1323,108
1323,109
1323,110
1323,111
1323,112
1323,113
1323,114
1323,115
1323,116
1323,117
1323,118
1323,119
1323,126
1323,146
1323,147
1323,156
1323,157
1323,158
1323,159
1323,160
1323,161
1323,162
1323,163
1323,164
1323,165
1323,166
1323,167
1323,168
1323,169
1323,176
1323,177
1323,178
1323,179
1323,180
1323,181
1323,182
1323,183
1323,184
1323,185
1323,186
1323,187
1323,188
1323,189
1323,190
1323,191
1323,192
1323,193
1323,200
1323,201
1323,202
1323,214
1323,215
1323,216
1323,217
1323,218
1323,219
1323,220
1323,232
1323,233
1323,236
1323,237
1323,238
1323,239
1323,240
1323,241
1323,242
1323,243
1323,244
1323,245
1323,246
1323,248
