user_id,event_id
1418,1
1418,2
1418,3
1418,4
1418,5
1418,6
1418,7
1418,8
1418,9
1418,16
1418,17
1418,18
1418,19
1418,20
1418,21
1418,22
1418,23
1418,24
1418,25
1418,26
1418,27
1418,28
1418,31
1418,32
1418,33
1418,34
1418,35
1418,36
1418,37
1418,38
1418,39
1418,40
1418,41
1418,42
1418,43
1418,44
1418,45
1418,46
1418,70
1418,79
1418,80
1418,81
1418,82
1418,83
1418,86
1418,87
1418,88
1418,89
1418,90
1418,91
1418,92
1418,93
1418,94
1418,95
1418,96
1418,97
1418,98
1418,99
1418,100
1418,101
1418,102
1418,103
1418,104
1418,105
1418,106
1418,107
1418,108
1418,109
1418,110
1418,111
1418,112
1418,113
1418,114
1418,115
1418,116
1418,117
1418,118
1418,119
1418,126
1418,146
1418,147
1418,156
1418,157
1418,158
1418,159
1418,160
1418,161
1418,162
1418,163
1418,164
1418,165
1418,166
1418,167
1418,168
1418,169
1418,176
1418,177
1418,178
1418,179
1418,180
1418,181
1418,182
1418,183
1418,184
1418,185
1418,186
1418,187
1418,188
1418,189
1418,190
1418,191
1418,192
1418,193
1418,200
1418,201
1418,202
1418,214
1418,215
1418,216
1418,217
1418,218
1418,219
1418,220
1418,232
1418,233
1418,236
1418,237
1418,238
1418,239
1418,240
1418,241
1418,242
1418,243
1418,244
1418,245
1418,246
1418,248
