user_id,event_id
410,1
410,2
410,3
410,4
410,5
410,6
410,7
410,8
410,9
410,16
410,17
410,18
410,19
410,20
410,21
410,22
410,23
410,24
410,25
410,26
410,27
410,28
410,31
410,32
410,33
410,34
410,35
410,36
410,37
410,38
410,39
410,40
410,41
410,42
410,43
410,44
410,45
410,46
410,70
410,79
410,80
410,81
410,82
410,83
410,86
410,87
410,88
410,89
410,90
410,91
410,92
410,93
410,94
410,95
410,96
410,97
410,98
410,99
410,100
410,101
410,102
410,103
410,104
410,105
410,106
410,107
410,108
410,109
410,110
410,111
410,112
410,113
410,114
410,115
410,116
410,117
410,118
410,119
410,126
410,146
410,147
410,156
410,157
410,158
410,159
410,160
410,161
410,162
410,163
410,164
410,165
410,166
410,167
410,168
410,169
410,176
410,177
410,178
410,179
410,180
410,181
410,182
410,183
410,184
410,185
410,186
410,187
410,188
410,189
410,190
410,191
410,192
410,193
410,200
410,201
410,202
410,214
410,215
410,216
410,217
410,218
410,219
410,220
410,232
410,233
410,236
410,237
410,238
410,239
410,240
410,241
410,242
410,243
410,244
410,245
410,246
410,248
