user_id,event_id
1374,1
1374,2
1374,3
1374,4
1374,5
1374,6
1374,7
1374,8
1374,9
1374,16
1374,17
1374,18
1374,19
1374,20
1374,21
1374,22
1374,23
1374,24
1374,25
1374,26
1374,27
1374,28
1374,31
1374,32
1374,33
1374,34
1374,35
1374,36
1374,37
1374,38
1374,39
1374,40
1374,41
1374,42
1374,43
1374,44
1374,45
1374,46
1374,70
1374,79
1374,80
1374,81
1374,82
1374,83
1374,86
1374,87
1374,88
1374,89
1374,90
1374,91
1374,92
1374,93
1374,94
1374,95
1374,96
1374,97
1374,98
1374,99
1374,100
1374,101
1374,102
1374,103
1374,104
1374,105
1374,106
1374,107
1374,108
1374,109
1374,110
1374,111
1374,112
1374,113
1374,114
1374,115
1374,116
1374,117
1374,118
1374,119
1374,126
1374,146
1374,147
1374,156
1374,157
1374,158
1374,159
1374,160
1374,161
1374,162
1374,163
1374,164
1374,165
1374,166
1374,167
1374,168
1374,169
1374,176
1374,177
1374,178
1374,179
1374,180
1374,181
1374,182
1374,183
1374,184
1374,185
1374,186
1374,187
1374,188
1374,189
1374,190
1374,191
1374,192
1374,193
1374,200
1374,201
1374,202
1374,214
1374,215
1374,216
1374,217
1374,218
1374,219
1374,220
1374,232
1374,233
1374,236
1374,237
1374,238
1374,239
1374,240
1374,241
1374,242
1374,243
1374,244
1374,245
1374,246
1374,248
