user_id,event_id
687,1
687,2
687,3
687,4
687,5
687,6
687,7
687,8
687,9
687,16
687,17
687,18
687,19
687,20
687,21
687,22
687,23
687,24
687,25
687,26
687,27
687,28
687,31
687,32
687,33
687,34
687,35
687,36
687,37
687,38
687,39
687,40
687,41
687,42
687,43
687,44
687,45
687,46
687,70
687,79
687,80
687,81
687,82
687,83
687,86
687,87
687,88
687,89
687,90
687,91
687,92
687,93
687,94
687,95
687,96
687,97
687,98
687,99
687,100
687,101
687,102
687,103
687,104
687,105
687,106
687,107
687,108
687,109
687,110
687,111
687,112
687,113
687,114
687,115
687,116
687,117
687,118
687,119
687,126
687,146
687,147
687,156
687,157
687,158
687,159
687,160
687,161
687,162
687,163
687,164
687,165
687,166
687,167
687,168
687,169
687,176
687,177
687,178
687,179
687,180
687,181
687,182
687,183
687,184
687,185
687,186
687,187
687,188
687,189
687,190
687,191
687,192
687,193
687,200
687,201
687,202
687,214
687,215
687,216
687,217
687,218
687,219
687,220
687,232
687,233
687,236
687,237
687,238
687,239
687,240
687,241
687,242
687,243
687,244
687,245
687,246
687,248
