user_id,event_id
1214,1
1214,2
1214,3
1214,4
1214,5
1214,6
1214,7
1214,8
1214,9
1214,16
1214,17
1214,18
1214,19
1214,20
1214,21
1214,22
1214,23
1214,24
1214,25
1214,26
1214,27
1214,28
1214,31
1214,32
1214,33
1214,34
1214,35
1214,36
1214,37
1214,38
1214,39
1214,40
1214,41
1214,42
1214,43
1214,44
1214,45
1214,46
1214,70
1214,79
1214,80
1214,81
1214,82
1214,83
1214,86
1214,87
1214,88
1214,89
1214,90
1214,91
1214,92
1214,93
1214,94
1214,95
1214,96
1214,97
1214,98
1214,99
1214,100
1214,101
1214,102
1214,103
1214,104
1214,105
1214,106
1214,107
1214,108
1214,109
1214,110
1214,111
1214,112
1214,113
1214,114
1214,115
1214,116
1214,117
1214,118
1214,119
1214,126
1214,146
1214,147
1214,156
1214,157
1214,158
1214,159
1214,160
1214,161
1214,162
1214,163
1214,164
1214,165
1214,166
1214,167
1214,168
1214,169
1214,176
1214,177
1214,178
1214,179
1214,180
1214,181
1214,182
1214,183
1214,184
1214,185
1214,186
1214,187
1214,188
1214,189
1214,190
1214,191
1214,192
1214,193
1214,200
1214,201
1214,202
1214,214
1214,215
1214,216
1214,217
1214,218
1214,219
1214,220
1214,232
1214,233
1214,236
1214,237
1214,238
1214,239
1214,240
1214,241
1214,242
1214,243
1214,244
1214,245
1214,246
1214,248
