user_id,event_id
1293,1
1293,2
1293,3
1293,4
1293,5
1293,6
1293,7
1293,8
1293,9
1293,16
1293,17
1293,18
1293,19
1293,20
1293,21
1293,22
1293,23
1293,24
1293,25
1293,26
1293,27
1293,28
1293,31
1293,32
1293,33
1293,34
1293,35
1293,36
1293,37
1293,38
1293,39
1293,40
1293,41
1293,42
1293,43
1293,44
1293,45
1293,46
1293,70
1293,79
1293,80
1293,81
1293,82
1293,83
1293,86
1293,87
1293,88
1293,89
1293,90
1293,91
1293,92
1293,93
1293,94
1293,95
1293,96
1293,97
1293,98
1293,99
1293,100
1293,101
1293,102
1293,103
1293,104
1293,105
1293,106
1293,107
1293,108
1293,109
1293,110
1293,111
1293,112
1293,113
1293,114
1293,115
1293,116
1293,117
1293,118
1293,119
1293,126
1293,146
1293,147
1293,156
1293,157
1293,158
1293,159
1293,160
1293,161
1293,162
1293,163
1293,164
1293,165
1293,166
1293,167
1293,168
1293,169
1293,176
1293,177
1293,178
1293,179
1293,180
1293,181
1293,182
1293,183
1293,184
1293,185
1293,186
1293,187
1293,188
1293,189
1293,190
1293,191
1293,192
1293,193
1293,200
1293,201
1293,202
1293,214
1293,215
1293,216
1293,217
1293,218
1293,219
1293,220
1293,232
1293,233
1293,236
1293,237
1293,238
1293,239
1293,240
1293,241
1293,242
1293,243
1293,244
1293,245
1293,246
1293,248
