user_id,event_id
1205,1
1205,2
1205,3
1205,4
1205,5
1205,6
1205,7
1205,8
1205,9
1205,16
1205,17
1205,18
1205,19
1205,20
1205,21
1205,22
1205,23
1205,24
1205,25
1205,26
1205,27
1205,28
1205,31
1205,32
1205,33
1205,34
1205,35
1205,36
1205,37
1205,38
1205,39
1205,40
1205,41
1205,42
1205,43
1205,44
1205,45
1205,46
1205,70
1205,79
1205,80
1205,81
1205,82
1205,83
1205,86
1205,87
1205,88
1205,89
1205,90
1205,91
1205,92
1205,93
1205,94
1205,95
1205,96
1205,97
1205,98
1205,99
1205,100
1205,101
1205,102
1205,103
1205,104
1205,105
1205,106
1205,107
1205,108
1205,109
1205,110
1205,111
1205,112
1205,113
1205,114
1205,115
1205,116
1205,117
1205,118
1205,119
1205,126
1205,146
1205,147
1205,156
1205,157
1205,158
1205,159
1205,160
1205,161
1205,162
1205,163
1205,164
1205,165
1205,166
1205,167
1205,168
1205,169
1205,176
1205,177
1205,178
1205,179
1205,180
1205,181
1205,182
1205,183
1205,184
1205,185
1205,186
1205,187
1205,188
1205,189
1205,190
1205,191
1205,192
1205,193
1205,200
1205,201
1205,202
1205,214
1205,215
1205,216
1205,217
1205,218
1205,219
1205,220
1205,232
1205,233
1205,236
1205,237
1205,238
1205,239
1205,240
1205,241
1205,242
1205,243
1205,244
1205,245
1205,246
1205,248
