user_id,event_id
1077,1
1077,2
1077,3
1077,4
1077,5
1077,6
1077,7
1077,8
1077,9
1077,16
1077,17
1077,18
1077,19
1077,20
1077,21
1077,22
1077,23
1077,24
1077,25
1077,26
1077,27
1077,28
1077,31
1077,32
1077,33
1077,34
1077,35
1077,36
1077,37
1077,38
1077,39
1077,40
1077,41
1077,42
1077,43
1077,44
1077,45
1077,46
1077,70
1077,79
1077,80
1077,81
1077,82
1077,83
1077,86
1077,87
1077,88
1077,89
1077,90
1077,91
1077,92
1077,93
1077,94
1077,95
1077,96
1077,97
1077,98
1077,99
1077,100
1077,101
1077,102
1077,103
1077,104
1077,105
1077,106
1077,107
1077,108
1077,109
1077,110
1077,111
1077,112
1077,113
1077,114
1077,115
1077,116
1077,117
1077,118
1077,119
1077,126
1077,146
1077,147
1077,156
1077,157
1077,158
1077,159
1077,160
1077,161
1077,162
1077,163
1077,164
1077,165
1077,166
1077,167
1077,168
1077,169
1077,176
1077,177
1077,178
1077,179
1077,180
1077,181
1077,182
1077,183
1077,184
1077,185
1077,186
1077,187
1077,188
1077,189
1077,190
1077,191
1077,192
1077,193
1077,200
1077,201
1077,202
1077,214
1077,215
1077,216
1077,217
1077,218
1077,219
1077,220
1077,232
1077,233
1077,236
1077,237
1077,238
1077,239
1077,240
1077,241
1077,242
1077,243
1077,244
1077,245
1077,246
1077,248
