user_id,event_id
1414,1
1414,2
1414,3
1414,4
1414,5
1414,6
1414,7
1414,8
1414,9
1414,16
1414,17
1414,18
1414,19
1414,20
1414,21
1414,22
1414,23
1414,24
1414,25
1414,26
1414,27
1414,28
1414,31
1414,32
1414,33
1414,34
1414,35
1414,36
1414,37
1414,38
1414,39
1414,40
1414,41
1414,42
1414,43
1414,44
1414,45
1414,46
1414,70
1414,79
1414,80
1414,81
1414,82
1414,83
1414,86
1414,87
1414,88
1414,89
1414,90
1414,91
1414,92
1414,93
1414,94
1414,95
1414,96
1414,97
1414,98
1414,99
1414,100
1414,101
1414,102
1414,103
1414,104
1414,105
1414,106
1414,107
1414,108
1414,109
1414,110
1414,111
1414,112
1414,113
1414,114
1414,115
1414,116
1414,117
1414,118
1414,119
1414,126
1414,146
1414,147
1414,156
1414,157
1414,158
1414,159
1414,160
1414,161
1414,162
1414,163
1414,164
1414,165
1414,166
1414,167
1414,168
1414,169
1414,176
1414,177
1414,178
1414,179
1414,180
1414,181
1414,182
1414,183
1414,184
1414,185
1414,186
1414,187
1414,188
1414,189
1414,190
1414,191
1414,192
1414,193
1414,200
1414,201
1414,202
1414,214
1414,215
1414,216
1414,217
1414,218
1414,219
1414,220
1414,232
1414,233
1414,236
1414,237
1414,238
1414,239
1414,240
1414,241
1414,242
1414,243
1414,244
1414,245
1414,246
1414,248
