user_id,event_id
1136,1
1136,2
1136,3
1136,4
1136,5
1136,6
1136,7
1136,8
1136,9
1136,16
1136,17
1136,18
1136,19
1136,20
1136,21
1136,22
1136,23
1136,24
1136,25
1136,26
1136,27
1136,28
1136,31
1136,32
1136,33
1136,34
1136,35
1136,36
1136,37
1136,38
1136,39
1136,40
1136,41
1136,42
1136,43
1136,44
1136,45
1136,46
1136,70
1136,79
1136,80
1136,81
1136,82
1136,83
1136,86
1136,87
1136,88
1136,89
1136,90
1136,91
1136,92
1136,93
1136,94
1136,95
1136,96
1136,97
1136,98
1136,99
1136,100
1136,101
1136,102
1136,103
1136,104
1136,105
1136,106
1136,107
1136,108
1136,109
1136,110
1136,111
1136,112
1136,113
1136,114
1136,115
1136,116
1136,117
1136,118
1136,119
1136,126
1136,146
1136,147
1136,156
1136,157
1136,158
1136,159
1136,160
1136,161
1136,162
1136,163
1136,164
1136,165
1136,166
1136,167
1136,168
1136,169
1136,176
1136,177
1136,178
1136,179
1136,180
1136,181
1136,182
1136,183
1136,184
1136,185
1136,186
1136,187
1136,188
1136,189
1136,190
1136,191
1136,192
1136,193
1136,200
1136,201
1136,202
1136,214
1136,215
1136,216
1136,217
1136,218
1136,219
1136,220
1136,232
1136,233
1136,236
1136,237
1136,238
1136,239
1136,240
1136,241
1136,242
1136,243
1136,244
1136,245
1136,246
1136,248
