user_id,event_id
1333,1
1333,2
1333,3
1333,4
1333,5
1333,6
1333,7
1333,8
1333,9
1333,16
1333,17
1333,18
1333,19
1333,20
1333,21
1333,22
1333,23
1333,24
1333,25
1333,26
1333,27
1333,28
1333,31
1333,32
1333,33
1333,34
1333,35
1333,36
1333,37
1333,38
1333,39
1333,40
1333,41
1333,42
1333,43
1333,44
1333,45
1333,46
1333,70
1333,79
1333,80
1333,81
1333,82
1333,83
1333,86
1333,87
1333,88
1333,89
1333,90
1333,91
1333,92
1333,93
1333,94
1333,95
1333,96
1333,97
1333,98
1333,99
1333,100
1333,101
1333,102
1333,103
1333,104
1333,105
1333,106
1333,107
1333,108
1333,109
1333,110
1333,111
1333,112
1333,113
1333,114
1333,115
1333,116
1333,117
1333,118
1333,119
1333,126
1333,146
1333,147
1333,156
1333,157
1333,158
1333,159
1333,160
1333,161
1333,162
1333,163
1333,164
1333,165
1333,166
1333,167
1333,168
1333,169
1333,176
1333,177
1333,178
1333,179
1333,180
1333,181
1333,182
1333,183
1333,184
1333,185
1333,186
1333,187
1333,188
1333,189
1333,190
1333,191
1333,192
1333,193
1333,200
1333,201
1333,202
1333,214
1333,215
1333,216
1333,217
1333,218
1333,219
1333,220
1333,232
1333,233
1333,236
1333,237
1333,238
1333,239
1333,240
1333,241
1333,242
1333,243
1333,244
1333,245
1333,246
1333,248
