user_id,event_id
1228,1
1228,2
1228,3
1228,4
1228,5
1228,6
1228,7
1228,8
1228,9
1228,16
1228,17
1228,18
1228,19
1228,20
1228,21
1228,22
1228,23
1228,24
1228,25
1228,26
1228,27
1228,28
1228,31
1228,32
1228,33
1228,34
1228,35
1228,36
1228,37
1228,38
1228,39
1228,40
1228,41
1228,42
1228,43
1228,44
1228,45
1228,46
1228,70
1228,79
1228,80
1228,81
1228,82
1228,83
1228,86
1228,87
1228,88
1228,89
1228,90
1228,91
1228,92
1228,93
1228,94
1228,95
1228,96
1228,97
1228,98
1228,99
1228,100
1228,101
1228,102
1228,103
1228,104
1228,105
1228,106
1228,107
1228,108
1228,109
1228,110
1228,111
1228,112
1228,113
1228,114
1228,115
1228,116
1228,117
1228,118
1228,119
1228,126
1228,146
1228,147
1228,156
1228,157
1228,158
1228,159
1228,160
1228,161
1228,162
1228,163
1228,164
1228,165
1228,166
1228,167
1228,168
1228,169
1228,176
1228,177
1228,178
1228,179
1228,180
1228,181
1228,182
1228,183
1228,184
1228,185
1228,186
1228,187
1228,188
1228,189
1228,190
1228,191
1228,192
1228,193
1228,200
1228,201
1228,202
1228,214
1228,215
1228,216
1228,217
1228,218
1228,219
1228,220
1228,232
1228,233
1228,236
1228,237
1228,238
1228,239
1228,240
1228,241
1228,242
1228,243
1228,244
1228,245
1228,246
1228,248
