user_id,event_id
1284,1
1284,2
1284,3
1284,4
1284,5
1284,6
1284,7
1284,8
1284,9
1284,16
1284,17
1284,18
1284,19
1284,20
1284,21
1284,22
1284,23
1284,24
1284,25
1284,26
1284,27
1284,28
1284,31
1284,32
1284,33
1284,34
1284,35
1284,36
1284,37
1284,38
1284,39
1284,40
1284,41
1284,42
1284,43
1284,44
1284,45
1284,46
1284,70
1284,79
1284,80
1284,81
1284,82
1284,83
1284,86
1284,87
1284,88
1284,89
1284,90
1284,91
1284,92
1284,93
1284,94
1284,95
1284,96
1284,97
1284,98
1284,99
1284,100
1284,101
1284,102
1284,103
1284,104
1284,105
1284,106
1284,107
1284,108
1284,109
1284,110
1284,111
1284,112
1284,113
1284,114
1284,115
1284,116
1284,117
1284,118
1284,119
1284,126
1284,146
1284,147
1284,156
1284,157
1284,158
1284,159
1284,160
1284,161
1284,162
1284,163
1284,164
1284,165
1284,166
1284,167
1284,168
1284,169
1284,176
1284,177
1284,178
1284,179
1284,180
1284,181
1284,182
1284,183
1284,184
1284,185
1284,186
1284,187
1284,188
1284,189
1284,190
1284,191
1284,192
1284,193
1284,200
1284,201
1284,202
1284,214
1284,215
1284,216
1284,217
1284,218
1284,219
1284,220
1284,232
1284,233
1284,236
1284,237
1284,238
1284,239
1284,240
1284,241
1284,242
1284,243
1284,244
1284,245
1284,246
1284,248
