user_id,event_id
771,1
771,2
771,3
771,4
771,5
771,6
771,7
771,8
771,9
771,16
771,17
771,18
771,19
771,20
771,21
771,22
771,23
771,24
771,25
771,26
771,27
771,28
771,31
771,32
771,33
771,34
771,35
771,36
771,37
771,38
771,39
771,40
771,41
771,42
771,43
771,44
771,45
771,46
771,70
771,79
771,80
771,81
771,82
771,83
771,86
771,87
771,88
771,89
771,90
771,91
771,92
771,93
771,94
771,95
771,96
771,97
771,98
771,99
771,100
771,101
771,102
771,103
771,104
771,105
771,106
771,107
771,108
771,109
771,110
771,111
771,112
771,113
771,114
771,115
771,116
771,117
771,118
771,119
771,126
771,146
771,147
771,156
771,157
771,158
771,159
771,160
771,161
771,162
771,163
771,164
771,165
771,166
771,167
771,168
771,169
771,176
771,177
771,178
771,179
771,180
771,181
771,182
771,183
771,184
771,185
771,186
771,187
771,188
771,189
771,190
771,191
771,192
771,193
771,200
771,201
771,202
771,214
771,215
771,216
771,217
771,218
771,219
771,220
771,232
771,233
771,236
771,237
771,238
771,239
771,240
771,241
771,242
771,243
771,244
771,245
771,246
771,248
