user_id,event_id
424,1
424,2
424,3
424,4
424,5
424,6
424,7
424,8
424,9
424,16
424,17
424,18
424,19
424,20
424,21
424,22
424,23
424,24
424,25
424,26
424,27
424,28
424,31
424,32
424,33
424,34
424,35
424,36
424,37
424,38
424,39
424,40
424,41
424,42
424,43
424,44
424,45
424,46
424,70
424,79
424,80
424,81
424,82
424,83
424,86
424,87
424,88
424,89
424,90
424,91
424,92
424,93
424,94
424,95
424,96
424,97
424,98
424,99
424,100
424,101
424,102
424,103
424,104
424,105
424,106
424,107
424,108
424,109
424,110
424,111
424,112
424,113
424,114
424,115
424,116
424,117
424,118
424,119
424,126
424,146
424,147
424,156
424,157
424,158
424,159
424,160
424,161
424,162
424,163
424,164
424,165
424,166
424,167
424,168
424,169
424,176
424,177
424,178
424,179
424,180
424,181
424,182
424,183
424,184
424,185
424,186
424,187
424,188
424,189
424,190
424,191
424,192
424,193
424,200
424,201
424,202
424,214
424,215
424,216
424,217
424,218
424,219
424,220
424,232
424,233
424,236
424,237
424,238
424,239
424,240
424,241
424,242
424,243
424,244
424,245
424,246
424,248
