user_id,event_id
738,1
738,2
738,3
738,4
738,5
738,6
738,7
738,8
738,9
738,16
738,17
738,18
738,19
738,20
738,21
738,22
738,23
738,24
738,25
738,26
738,27
738,28
738,31
738,32
738,33
738,34
738,35
738,36
738,37
738,38
738,39
738,40
738,41
738,42
738,43
738,44
738,45
738,46
738,70
738,79
738,80
738,81
738,82
738,83
738,86
738,87
738,88
738,89
738,90
738,91
738,92
738,93
738,94
738,95
738,96
738,97
738,98
738,99
738,100
738,101
738,102
738,103
738,104
738,105
738,106
738,107
738,108
738,109
738,110
738,111
738,112
738,113
738,114
738,115
738,116
738,117
738,118
738,119
738,126
738,146
738,147
738,156
738,157
738,158
738,159
738,160
738,161
738,162
738,163
738,164
738,165
738,166
738,167
738,168
738,169
738,176
738,177
738,178
738,179
738,180
738,181
738,182
738,183
738,184
738,185
738,186
738,187
738,188
738,189
738,190
738,191
738,192
738,193
738,200
738,201
738,202
738,214
738,215
738,216
738,217
738,218
738,219
738,220
738,232
738,233
738,236
738,237
738,238
738,239
738,240
738,241
738,242
738,243
738,244
738,245
738,246
738,248
