user_id,event_id
740,1
740,2
740,3
740,4
740,5
740,6
740,7
740,8
740,9
740,16
740,17
740,18
740,19
740,20
740,21
740,22
740,23
740,24
740,25
740,26
740,27
740,28
740,31
740,32
740,33
740,34
740,35
740,36
740,37
740,38
740,39
740,40
740,41
740,42
740,43
740,44
740,45
740,46
740,70
740,79
740,80
740,81
740,82
740,83
740,86
740,87
740,88
740,89
740,90
740,91
740,92
740,93
740,94
740,95
740,96
740,97
740,98
740,99
740,100
740,101
740,102
740,103
740,104
740,105
740,106
740,107
740,108
740,109
740,110
740,111
740,112
740,113
740,114
740,115
740,116
740,117
740,118
740,119
740,126
740,146
740,147
740,156
740,157
740,158
740,159
740,160
740,161
740,162
740,163
740,164
740,165
740,166
740,167
740,168
740,169
740,176
740,177
740,178
740,179
740,180
740,181
740,182
740,183
740,184
740,185
740,186
740,187
740,188
740,189
740,190
740,191
740,192
740,193
740,200
740,201
740,202
740,214
740,215
740,216
740,217
740,218
740,219
740,220
740,232
740,233
740,236
740,237
740,238
740,239
740,240
740,241
740,242
740,243
740,244
740,245
740,246
740,248
