user_id,event_id
1348,1
1348,2
1348,3
1348,4
1348,5
1348,6
1348,7
1348,8
1348,9
1348,16
1348,17
1348,18
1348,19
1348,20
1348,21
1348,22
1348,23
1348,24
1348,25
1348,26
1348,27
1348,28
1348,31
1348,32
1348,33
1348,34
1348,35
1348,36
1348,37
1348,38
1348,39
1348,40
1348,41
1348,42
1348,43
1348,44
1348,45
1348,46
1348,70
1348,79
1348,80
1348,81
1348,82
1348,83
1348,86
1348,87
1348,88
1348,89
1348,90
1348,91
1348,92
1348,93
1348,94
1348,95
1348,96
1348,97
1348,98
1348,99
1348,100
1348,101
1348,102
1348,103
1348,104
1348,105
1348,106
1348,107
1348,108
1348,109
1348,110
1348,111
1348,112
1348,113
1348,114
1348,115
1348,116
1348,117
1348,118
1348,119
1348,126
1348,146
1348,147
1348,156
1348,157
1348,158
1348,159
1348,160
1348,161
1348,162
1348,163
1348,164
1348,165
1348,166
1348,167
1348,168
1348,169
1348,176
1348,177
1348,178
1348,179
1348,180
1348,181
1348,182
1348,183
1348,184
1348,185
1348,186
1348,187
1348,188
1348,189
1348,190
1348,191
1348,192
1348,193
1348,200
1348,201
1348,202
1348,214
1348,215
1348,216
1348,217
1348,218
1348,219
1348,220
1348,232
1348,233
1348,236
1348,237
1348,238
1348,239
1348,240
1348,241
1348,242
1348,243
1348,244
1348,245
1348,246
1348,248
