user_id,event_id
1331,1
1331,2
1331,3
1331,4
1331,5
1331,6
1331,7
1331,8
1331,9
1331,16
1331,17
1331,18
1331,19
1331,20
1331,21
1331,22
1331,23
1331,24
1331,25
1331,26
1331,27
1331,28
1331,31
1331,32
1331,33
1331,34
1331,35
1331,36
1331,37
1331,38
1331,39
1331,40
1331,41
1331,42
1331,43
1331,44
1331,45
1331,46
1331,70
1331,79
1331,80
1331,81
1331,82
1331,83
1331,86
1331,87
1331,88
1331,89
1331,90
1331,91
1331,92
1331,93
1331,94
1331,95
1331,96
1331,97
1331,98
1331,99
1331,100
1331,101
1331,102
1331,103
1331,104
1331,105
1331,106
1331,107
1331,108
1331,109
1331,110
1331,111
1331,112
1331,113
1331,114
1331,115
1331,116
1331,117
1331,118
1331,119
1331,126
1331,146
1331,147
1331,156
1331,157
1331,158
1331,159
1331,160
1331,161
1331,162
1331,163
1331,164
1331,165
1331,166
1331,167
1331,168
1331,169
1331,176
1331,177
1331,178
1331,179
1331,180
1331,181
1331,182
1331,183
1331,184
1331,185
1331,186
1331,187
1331,188
1331,189
1331,190
1331,191
1331,192
1331,193
1331,200
1331,201
1331,202
1331,214
1331,215
1331,216
1331,217
1331,218
1331,219
1331,220
1331,232
1331,233
1331,236
1331,237
1331,238
1331,239
1331,240
1331,241
1331,242
1331,243
1331,244
1331,245
1331,246
1331,248
