user_id,event_id
729,1
729,2
729,3
729,4
729,5
729,6
729,7
729,8
729,9
729,16
729,17
729,18
729,19
729,20
729,21
729,22
729,23
729,24
729,25
729,26
729,27
729,28
729,31
729,32
729,33
729,34
729,35
729,36
729,37
729,38
729,39
729,40
729,41
729,42
729,43
729,44
729,45
729,46
729,70
729,79
729,80
729,81
729,82
729,83
729,86
729,87
729,88
729,89
729,90
729,91
729,92
729,93
729,94
729,95
729,96
729,97
729,98
729,99
729,100
729,101
729,102
729,103
729,104
729,105
729,106
729,107
729,108
729,109
729,110
729,111
729,112
729,113
729,114
729,115
729,116
729,117
729,118
729,119
729,126
729,146
729,147
729,156
729,157
729,158
729,159
729,160
729,161
729,162
729,163
729,164
729,165
729,166
729,167
729,168
729,169
729,176
729,177
729,178
729,179
729,180
729,181
729,182
729,183
729,184
729,185
729,186
729,187
729,188
729,189
729,190
729,191
729,192
729,193
729,200
729,201
729,202
729,214
729,215
729,216
729,217
729,218
729,219
729,220
729,232
729,233
729,236
729,237
729,238
729,239
729,240
729,241
729,242
729,243
729,244
729,245
729,246
729,248
