user_id,event_id
765,1
765,2
765,3
765,4
765,5
765,6
765,7
765,8
765,9
765,16
765,17
765,18
765,19
765,20
765,21
765,22
765,23
765,24
765,25
765,26
765,27
765,28
765,31
765,32
765,33
765,34
765,35
765,36
765,37
765,38
765,39
765,40
765,41
765,42
765,43
765,44
765,45
765,46
765,70
765,79
765,80
765,81
765,82
765,83
765,86
765,87
765,88
765,89
765,90
765,91
765,92
765,93
765,94
765,95
765,96
765,97
765,98
765,99
765,100
765,101
765,102
765,103
765,104
765,105
765,106
765,107
765,108
765,109
765,110
765,111
765,112
765,113
765,114
765,115
765,116
765,117
765,118
765,119
765,126
765,146
765,147
765,156
765,157
765,158
765,159
765,160
765,161
765,162
765,163
765,164
765,165
765,166
765,167
765,168
765,169
765,176
765,177
765,178
765,179
765,180
765,181
765,182
765,183
765,184
765,185
765,186
765,187
765,188
765,189
765,190
765,191
765,192
765,193
765,200
765,201
765,202
765,214
765,215
765,216
765,217
765,218
765,219
765,220
765,232
765,233
765,236
765,237
765,238
765,239
765,240
765,241
765,242
765,243
765,244
765,245
765,246
765,248
