user_id,event_id
1073,1
1073,2
1073,3
1073,4
1073,5
1073,6
1073,7
1073,8
1073,9
1073,16
1073,17
1073,18
1073,19
1073,20
1073,21
1073,22
1073,23
1073,24
1073,25
1073,26
1073,27
1073,28
1073,31
1073,32
1073,33
1073,34
1073,35
1073,36
1073,37
1073,38
1073,39
1073,40
1073,41
1073,42
1073,43
1073,44
1073,45
1073,46
1073,70
1073,79
1073,80
1073,81
1073,82
1073,83
1073,86
1073,87
1073,88
1073,89
1073,90
1073,91
1073,92
1073,93
1073,94
1073,95
1073,96
1073,97
1073,98
1073,99
1073,100
1073,101
1073,102
1073,103
1073,104
1073,105
1073,106
1073,107
1073,108
1073,109
1073,110
1073,111
1073,112
1073,113
1073,114
1073,115
1073,116
1073,117
1073,118
1073,119
1073,126
1073,146
1073,147
1073,156
1073,157
1073,158
1073,159
1073,160
1073,161
1073,162
1073,163
1073,164
1073,165
1073,166
1073,167
1073,168
1073,169
1073,176
1073,177
1073,178
1073,179
1073,180
1073,181
1073,182
1073,183
1073,184
1073,185
1073,186
1073,187
1073,188
1073,189
1073,190
1073,191
1073,192
1073,193
1073,200
1073,201
1073,202
1073,214
1073,215
1073,216
1073,217
1073,218
1073,219
1073,220
1073,232
1073,233
1073,236
1073,237
1073,238
1073,239
1073,240
1073,241
1073,242
1073,243
1073,244
1073,245
1073,246
1073,248
