user_id,event_id
1086,1
1086,2
1086,3
1086,4
1086,5
1086,6
1086,7
1086,8
1086,9
1086,16
1086,17
1086,18
1086,19
1086,20
1086,21
1086,22
1086,23
1086,24
1086,25
1086,26
1086,27
1086,28
1086,31
1086,32
1086,33
1086,34
1086,35
1086,36
1086,37
1086,38
1086,39
1086,40
1086,41
1086,42
1086,43
1086,44
1086,45
1086,46
1086,70
1086,79
1086,80
1086,81
1086,82
1086,83
1086,86
1086,87
1086,88
1086,89
1086,90
1086,91
1086,92
1086,93
1086,94
1086,95
1086,96
1086,97
1086,98
1086,99
1086,100
1086,101
1086,102
1086,103
1086,104
1086,105
1086,106
1086,107
1086,108
1086,109
1086,110
1086,111
1086,112
1086,113
1086,114
1086,115
1086,116
1086,117
1086,118
1086,119
1086,126
1086,146
1086,147
1086,156
1086,157
1086,158
1086,159
1086,160
1086,161
1086,162
1086,163
1086,164
1086,165
1086,166
1086,167
1086,168
1086,169
1086,176
1086,177
1086,178
1086,179
1086,180
1086,181
1086,182
1086,183
1086,184
1086,185
1086,186
1086,187
1086,188
1086,189
1086,190
1086,191
1086,192
1086,193
1086,200
1086,201
1086,202
1086,214
1086,215
1086,216
1086,217
1086,218
1086,219
1086,220
1086,232
1086,233
1086,236
1086,237
1086,238
1086,239
1086,240
1086,241
1086,242
1086,243
1086,244
1086,245
1086,246
1086,248
