user_id,event_id
1312,1
1312,2
1312,3
1312,4
1312,5
1312,6
1312,7
1312,8
1312,9
1312,16
1312,17
1312,18
1312,19
1312,20
1312,21
1312,22
1312,23
1312,24
1312,25
1312,26
1312,27
1312,28
1312,31
1312,32
1312,33
1312,34
1312,35
1312,36
1312,37
1312,38
1312,39
1312,40
1312,41
1312,42
1312,43
1312,44
1312,45
1312,46
1312,70
1312,79
1312,80
1312,81
1312,82
1312,83
1312,86
1312,87
1312,88
1312,89
1312,90
1312,91
1312,92
1312,93
1312,94
1312,95
1312,96
1312,97
1312,98
1312,99
1312,100
1312,101
1312,102
1312,103
1312,104
1312,105
1312,106
1312,107
1312,108
1312,109
1312,110
1312,111
1312,112
1312,113
1312,114
1312,115
1312,116
1312,117
1312,118
1312,119
1312,126
1312,146
1312,147
1312,156
1312,157
1312,158
1312,159
1312,160
1312,161
1312,162
1312,163
1312,164
1312,165
1312,166
1312,167
1312,168
1312,169
1312,176
1312,177
1312,178
1312,179
1312,180
1312,181
1312,182
1312,183
1312,184
1312,185
1312,186
1312,187
1312,188
1312,189
1312,190
1312,191
1312,192
1312,193
1312,200
1312,201
1312,202
1312,214
1312,215
1312,216
1312,217
1312,218
1312,219
1312,220
1312,232
1312,233
1312,236
1312,237
1312,238
1312,239
1312,240
1312,241
1312,242
1312,243
1312,244
1312,245
1312,246
1312,248
