user_id,event_id
1366,1
1366,2
1366,3
1366,4
1366,5
1366,6
1366,7
1366,8
1366,9
1366,16
1366,17
1366,18
1366,19
1366,20
1366,21
1366,22
1366,23
1366,24
1366,25
1366,26
1366,27
1366,28
1366,31
1366,32
1366,33
1366,34
1366,35
1366,36
1366,37
1366,38
1366,39
1366,40
1366,41
1366,42
1366,43
1366,44
1366,45
1366,46
1366,70
1366,79
1366,80
1366,81
1366,82
1366,83
1366,86
1366,87
1366,88
1366,89
1366,90
1366,91
1366,92
1366,93
1366,94
1366,95
1366,96
1366,97
1366,98
1366,99
1366,100
1366,101
1366,102
1366,103
1366,104
1366,105
1366,106
1366,107
1366,108
1366,109
1366,110
1366,111
1366,112
1366,113
1366,114
1366,115
1366,116
1366,117
1366,118
1366,119
1366,126
1366,146
1366,147
1366,156
1366,157
1366,158
1366,159
1366,160
1366,161
1366,162
1366,163
1366,164
1366,165
1366,166
1366,167
1366,168
1366,169
1366,176
1366,177
1366,178
1366,179
1366,180
1366,181
1366,182
1366,183
1366,184
1366,185
1366,186
1366,187
1366,188
1366,189
1366,190
1366,191
1366,192
1366,193
1366,200
1366,201
1366,202
1366,214
1366,215
1366,216
1366,217
1366,218
1366,219
1366,220
1366,232
1366,233
1366,236
1366,237
1366,238
1366,239
1366,240
1366,241
1366,242
1366,243
1366,244
1366,245
1366,246
1366,248
