user_id,event_id
612,1
612,2
612,3
612,4
612,5
612,6
612,7
612,8
612,9
612,16
612,17
612,18
612,19
612,20
612,21
612,22
612,23
612,24
612,25
612,26
612,27
612,28
612,31
612,32
612,33
612,34
612,35
612,36
612,37
612,38
612,39
612,40
612,41
612,42
612,43
612,44
612,45
612,46
612,70
612,79
612,80
612,81
612,82
612,83
612,86
612,87
612,88
612,89
612,90
612,91
612,92
612,93
612,94
612,95
612,96
612,97
612,98
612,99
612,100
612,101
612,102
612,103
612,104
612,105
612,106
612,107
612,108
612,109
612,110
612,111
612,112
612,113
612,114
612,115
612,116
612,117
612,118
612,119
612,126
612,146
612,147
612,156
612,157
612,158
612,159
612,160
612,161
612,162
612,163
612,164
612,165
612,166
612,167
612,168
612,169
612,176
612,177
612,178
612,179
612,180
612,181
612,182
612,183
612,184
612,185
612,186
612,187
612,188
612,189
612,190
612,191
612,192
612,193
612,200
612,201
612,202
612,214
612,215
612,216
612,217
612,218
612,219
612,220
612,232
612,233
612,236
612,237
612,238
612,239
612,240
612,241
612,242
612,243
612,244
612,245
612,246
612,248
