user_id,event_id
1215,1
1215,2
1215,3
1215,4
1215,5
1215,6
1215,7
1215,8
1215,9
1215,16
1215,17
1215,18
1215,19
1215,20
1215,21
1215,22
1215,23
1215,24
1215,25
1215,26
1215,27
1215,28
1215,31
1215,32
1215,33
1215,34
1215,35
1215,36
1215,37
1215,38
1215,39
1215,40
1215,41
1215,42
1215,43
1215,44
1215,45
1215,46
1215,70
1215,79
1215,80
1215,81
1215,82
1215,83
1215,86
1215,87
1215,88
1215,89
1215,90
1215,91
1215,92
1215,93
1215,94
1215,95
1215,96
1215,97
1215,98
1215,99
1215,100
1215,101
1215,102
1215,103
1215,104
1215,105
1215,106
1215,107
1215,108
1215,109
1215,110
1215,111
1215,112
1215,113
1215,114
1215,115
1215,116
1215,117
1215,118
1215,119
1215,126
1215,146
1215,147
1215,156
1215,157
1215,158
1215,159
1215,160
1215,161
1215,162
1215,163
1215,164
1215,165
1215,166
1215,167
1215,168
1215,169
1215,176
1215,177
1215,178
1215,179
1215,180
1215,181
1215,182
1215,183
1215,184
1215,185
1215,186
1215,187
1215,188
1215,189
1215,190
1215,191
1215,192
1215,193
1215,200
1215,201
1215,202
1215,214
1215,215
1215,216
1215,217
1215,218
1215,219
1215,220
1215,232
1215,233
1215,236
1215,237
1215,238
1215,239
1215,240
1215,241
1215,242
1215,243
1215,244
1215,245
1215,246
1215,248
