user_id,event_id
1453,1
1453,2
1453,3
1453,4
1453,5
1453,6
1453,7
1453,8
1453,9
1453,16
1453,17
1453,18
1453,19
1453,20
1453,21
1453,22
1453,23
1453,24
1453,25
1453,26
1453,27
1453,28
1453,31
1453,32
1453,33
1453,34
1453,35
1453,36
1453,37
1453,38
1453,39
1453,40
1453,41
1453,42
1453,43
1453,44
1453,45
1453,46
1453,70
1453,79
1453,80
1453,81
1453,82
1453,83
1453,86
1453,87
1453,88
1453,89
1453,90
1453,91
1453,92
1453,93
1453,94
1453,95
1453,96
1453,97
1453,98
1453,99
1453,100
1453,101
1453,102
1453,103
1453,104
1453,105
1453,106
1453,107
1453,108
1453,109
1453,110
1453,111
1453,112
1453,113
1453,114
1453,115
1453,116
1453,117
1453,118
1453,119
1453,126
1453,146
1453,147
1453,156
1453,157
1453,158
1453,159
1453,160
1453,161
1453,162
1453,163
1453,164
1453,165
1453,166
1453,167
1453,168
1453,169
1453,176
1453,177
1453,178
1453,179
1453,180
1453,181
1453,182
1453,183
1453,184
1453,185
1453,186
1453,187
1453,188
1453,189
1453,190
1453,191
1453,192
1453,193
1453,200
1453,201
1453,202
1453,214
1453,215
1453,216
1453,217
1453,218
1453,219
1453,220
1453,232
1453,233
1453,236
1453,237
1453,238
1453,239
1453,240
1453,241
1453,242
1453,243
1453,244
1453,245
1453,246
1453,248
