user_id,event_id
1304,1
1304,2
1304,3
1304,4
1304,5
1304,6
1304,7
1304,8
1304,9
1304,16
1304,17
1304,18
1304,19
1304,20
1304,21
1304,22
1304,23
1304,24
1304,25
1304,26
1304,27
1304,28
1304,31
1304,32
1304,33
1304,34
1304,35
1304,36
1304,37
1304,38
1304,39
1304,40
1304,41
1304,42
1304,43
1304,44
1304,45
1304,46
1304,70
1304,79
1304,80
1304,81
1304,82
1304,83
1304,86
1304,87
1304,88
1304,89
1304,90
1304,91
1304,92
1304,93
1304,94
1304,95
1304,96
1304,97
1304,98
1304,99
1304,100
1304,101
1304,102
1304,103
1304,104
1304,105
1304,106
1304,107
1304,108
1304,109
1304,110
1304,111
1304,112
1304,113
1304,114
1304,115
1304,116
1304,117
1304,118
1304,119
1304,126
1304,146
1304,147
1304,156
1304,157
1304,158
1304,159
1304,160
1304,161
1304,162
1304,163
1304,164
1304,165
1304,166
1304,167
1304,168
1304,169
1304,176
1304,177
1304,178
1304,179
1304,180
1304,181
1304,182
1304,183
1304,184
1304,185
1304,186
1304,187
1304,188
1304,189
1304,190
1304,191
1304,192
1304,193
1304,200
1304,201
1304,202
1304,214
1304,215
1304,216
1304,217
1304,218
1304,219
1304,220
1304,232
1304,233
1304,236
1304,237
1304,238
1304,239
1304,240
1304,241
1304,242
1304,243
1304,244
1304,245
1304,246
1304,248
