user_id,event_id
1338,1
1338,2
1338,3
1338,4
1338,5
1338,6
1338,7
1338,8
1338,9
1338,16
1338,17
1338,18
1338,19
1338,20
1338,21
1338,22
1338,23
1338,24
1338,25
1338,26
1338,27
1338,28
1338,31
1338,32
1338,33
1338,34
1338,35
1338,36
1338,37
1338,38
1338,39
1338,40
1338,41
1338,42
1338,43
1338,44
1338,45
1338,46
1338,70
1338,79
1338,80
1338,81
1338,82
1338,83
1338,86
1338,87
1338,88
1338,89
1338,90
1338,91
1338,92
1338,93
1338,94
1338,95
1338,96
1338,97
1338,98
1338,99
1338,100
1338,101
1338,102
1338,103
1338,104
1338,105
1338,106
1338,107
1338,108
1338,109
1338,110
1338,111
1338,112
1338,113
1338,114
1338,115
1338,116
1338,117
1338,118
1338,119
1338,126
1338,146
1338,147
1338,156
1338,157
1338,158
1338,159
1338,160
1338,161
1338,162
1338,163
1338,164
1338,165
1338,166
1338,167
1338,168
1338,169
1338,176
1338,177
1338,178
1338,179
1338,180
1338,181
1338,182
1338,183
1338,184
1338,185
1338,186
1338,187
1338,188
1338,189
1338,190
1338,191
1338,192
1338,193
1338,200
1338,201
1338,202
1338,214
1338,215
1338,216
1338,217
1338,218
1338,219
1338,220
1338,232
1338,233
1338,236
1338,237
1338,238
1338,239
1338,240
1338,241
1338,242
1338,243
1338,244
1338,245
1338,246
1338,248
