user_id,event_id
1410,1
1410,2
1410,3
1410,4
1410,5
1410,6
1410,7
1410,8
1410,9
1410,16
1410,17
1410,18
1410,19
1410,20
1410,21
1410,22
1410,23
1410,24
1410,25
1410,26
1410,27
1410,28
1410,31
1410,32
1410,33
1410,34
1410,35
1410,36
1410,37
1410,38
1410,39
1410,40
1410,41
1410,42
1410,43
1410,44
1410,45
1410,46
1410,70
1410,79
1410,80
1410,81
1410,82
1410,83
1410,86
1410,87
1410,88
1410,89
1410,90
1410,91
1410,92
1410,93
1410,94
1410,95
1410,96
1410,97
1410,98
1410,99
1410,100
1410,101
1410,102
1410,103
1410,104
1410,105
1410,106
1410,107
1410,108
1410,109
1410,110
1410,111
1410,112
1410,113
1410,114
1410,115
1410,116
1410,117
1410,118
1410,119
1410,126
1410,146
1410,147
1410,156
1410,157
1410,158
1410,159
1410,160
1410,161
1410,162
1410,163
1410,164
1410,165
1410,166
1410,167
1410,168
1410,169
1410,176
1410,177
1410,178
1410,179
1410,180
1410,181
1410,182
1410,183
1410,184
1410,185
1410,186
1410,187
1410,188
1410,189
1410,190
1410,191
1410,192
1410,193
1410,200
1410,201
1410,202
1410,214
1410,215
1410,216
1410,217
1410,218
1410,219
1410,220
1410,232
1410,233
1410,236
1410,237
1410,238
1410,239
1410,240
1410,241
1410,242
1410,243
1410,244
1410,245
1410,246
1410,248
