user_id,event_id
1378,1
1378,2
1378,3
1378,4
1378,5
1378,6
1378,7
1378,8
1378,9
1378,16
1378,17
1378,18
1378,19
1378,20
1378,21
1378,22
1378,23
1378,24
1378,25
1378,26
1378,27
1378,28
1378,31
1378,32
1378,33
1378,34
1378,35
1378,36
1378,37
1378,38
1378,39
1378,40
1378,41
1378,42
1378,43
1378,44
1378,45
1378,46
1378,70
1378,79
1378,80
1378,81
1378,82
1378,83
1378,86
1378,87
1378,88
1378,89
1378,90
1378,91
1378,92
1378,93
1378,94
1378,95
1378,96
1378,97
1378,98
1378,99
1378,100
1378,101
1378,102
1378,103
1378,104
1378,105
1378,106
1378,107
1378,108
1378,109
1378,110
1378,111
1378,112
1378,113
1378,114
1378,115
1378,116
1378,117
1378,118
1378,119
1378,126
1378,146
1378,147
1378,156
1378,157
1378,158
1378,159
1378,160
1378,161
1378,162
1378,163
1378,164
1378,165
1378,166
1378,167
1378,168
1378,169
1378,176
1378,177
1378,178
1378,179
1378,180
1378,181
1378,182
1378,183
1378,184
1378,185
1378,186
1378,187
1378,188
1378,189
1378,190
1378,191
1378,192
1378,193
1378,200
1378,201
1378,202
1378,214
1378,215
1378,216
1378,217
1378,218
1378,219
1378,220
1378,232
1378,233
1378,236
1378,237
1378,238
1378,239
1378,240
1378,241
1378,242
1378,243
1378,244
1378,245
1378,246
1378,248
