user_id,event_id
470,1
470,2
470,3
470,4
470,5
470,6
470,7
470,8
470,9
470,16
470,17
470,18
470,19
470,20
470,21
470,22
470,23
470,24
470,25
470,26
470,27
470,28
470,31
470,32
470,33
470,34
470,35
470,36
470,37
470,38
470,39
470,40
470,41
470,42
470,43
470,44
470,45
470,46
470,70
470,79
470,80
470,81
470,82
470,83
470,86
470,87
470,88
470,89
470,90
470,91
470,92
470,93
470,94
470,95
470,96
470,97
470,98
470,99
470,100
470,101
470,102
470,103
470,104
470,105
470,106
470,107
470,108
470,109
470,110
470,111
470,112
470,113
470,114
470,115
470,116
470,117
470,118
470,119
470,126
470,146
470,147
470,156
470,157
470,158
470,159
470,160
470,161
470,162
470,163
470,164
470,165
470,166
470,167
470,168
470,169
470,176
470,177
470,178
470,179
470,180
470,181
470,182
470,183
470,184
470,185
470,186
470,187
470,188
470,189
470,190
470,191
470,192
470,193
470,200
470,201
470,202
470,214
470,215
470,216
470,217
470,218
470,219
470,220
470,232
470,233
470,236
470,237
470,238
470,239
470,240
470,241
470,242
470,243
470,244
470,245
470,246
470,248
