user_id,event_id
480,1
480,2
480,3
480,4
480,5
480,6
480,7
480,8
480,9
480,16
480,17
480,18
480,19
480,20
480,21
480,22
480,23
480,24
480,25
480,26
480,27
480,28
480,31
480,32
480,33
480,34
480,35
480,36
480,37
480,38
480,39
480,40
480,41
480,42
480,43
480,44
480,45
480,46
480,70
480,79
480,80
480,81
480,82
480,83
480,86
480,87
480,88
480,89
480,90
480,91
480,92
480,93
480,94
480,95
480,96
480,97
480,98
480,99
480,100
480,101
480,102
480,103
480,104
480,105
480,106
480,107
480,108
480,109
480,110
480,111
480,112
480,113
480,114
480,115
480,116
480,117
480,118
480,119
480,126
480,146
480,147
480,156
480,157
480,158
480,159
480,160
480,161
480,162
480,163
480,164
480,165
480,166
480,167
480,168
480,169
480,176
480,177
480,178
480,179
480,180
480,181
480,182
480,183
480,184
480,185
480,186
480,187
480,188
480,189
480,190
480,191
480,192
480,193
480,200
480,201
480,202
480,214
480,215
480,216
480,217
480,218
480,219
480,220
480,232
480,233
480,236
480,237
480,238
480,239
480,240
480,241
480,242
480,243
480,244
480,245
480,246
480,248
