user_id,event_id
1297,1
1297,2
1297,3
1297,4
1297,5
1297,6
1297,7
1297,8
1297,9
1297,16
1297,17
1297,18
1297,19
1297,20
1297,21
1297,22
1297,23
1297,24
1297,25
1297,26
1297,27
1297,28
1297,31
1297,32
1297,33
1297,34
1297,35
1297,36
1297,37
1297,38
1297,39
1297,40
1297,41
1297,42
1297,43
1297,44
1297,45
1297,46
1297,70
1297,79
1297,80
1297,81
1297,82
1297,83
1297,86
1297,87
1297,88
1297,89
1297,90
1297,91
1297,92
1297,93
1297,94
1297,95
1297,96
1297,97
1297,98
1297,99
1297,100
1297,101
1297,102
1297,103
1297,104
1297,105
1297,106
1297,107
1297,108
1297,109
1297,110
1297,111
1297,112
1297,113
1297,114
1297,115
1297,116
1297,117
1297,118
1297,119
1297,126
1297,146
1297,147
1297,156
1297,157
1297,158
1297,159
1297,160
1297,161
1297,162
1297,163
1297,164
1297,165
1297,166
1297,167
1297,168
1297,169
1297,176
1297,177
1297,178
1297,179
1297,180
1297,181
1297,182
1297,183
1297,184
1297,185
1297,186
1297,187
1297,188
1297,189
1297,190
1297,191
1297,192
1297,193
1297,200
1297,201
1297,202
1297,214
1297,215
1297,216
1297,217
1297,218
1297,219
1297,220
1297,232
1297,233
1297,236
1297,237
1297,238
1297,239
1297,240
1297,241
1297,242
1297,243
1297,244
1297,245
1297,246
1297,248
