user_id,event_id
1079,1
1079,2
1079,3
1079,4
1079,5
1079,6
1079,7
1079,8
1079,9
1079,16
1079,17
1079,18
1079,19
1079,20
1079,21
1079,22
1079,23
1079,24
1079,25
1079,26
1079,27
1079,28
1079,31
1079,32
1079,33
1079,34
1079,35
1079,36
1079,37
1079,38
1079,39
1079,40
1079,41
1079,42
1079,43
1079,44
1079,45
1079,46
1079,70
1079,79
1079,80
1079,81
1079,82
1079,83
1079,86
1079,87
1079,88
1079,89
1079,90
1079,91
1079,92
1079,93
1079,94
1079,95
1079,96
1079,97
1079,98
1079,99
1079,100
1079,101
1079,102
1079,103
1079,104
1079,105
1079,106
1079,107
1079,108
1079,109
1079,110
1079,111
1079,112
1079,113
1079,114
1079,115
1079,116
1079,117
1079,118
1079,119
1079,126
1079,146
1079,147
1079,156
1079,157
1079,158
1079,159
1079,160
1079,161
1079,162
1079,163
1079,164
1079,165
1079,166
1079,167
1079,168
1079,169
1079,176
1079,177
1079,178
1079,179
1079,180
1079,181
1079,182
1079,183
1079,184
1079,185
1079,186
1079,187
1079,188
1079,189
1079,190
1079,191
1079,192
1079,193
1079,200
1079,201
1079,202
1079,214
1079,215
1079,216
1079,217
1079,218
1079,219
1079,220
1079,232
1079,233
1079,236
1079,237
1079,238
1079,239
1079,240
1079,241
1079,242
1079,243
1079,244
1079,245
1079,246
1079,248
