user_id,event_id
1397,1
1397,2
1397,3
1397,4
1397,5
1397,6
1397,7
1397,8
1397,9
1397,16
1397,17
1397,18
1397,19
1397,20
1397,21
1397,22
1397,23
1397,24
1397,25
1397,26
1397,27
1397,28
1397,31
1397,32
1397,33
1397,34
1397,35
1397,36
1397,37
1397,38
1397,39
1397,40
1397,41
1397,42
1397,43
1397,44
1397,45
1397,46
1397,70
1397,79
1397,80
1397,81
1397,82
1397,83
1397,86
1397,87
1397,88
1397,89
1397,90
1397,91
1397,92
1397,93
1397,94
1397,95
1397,96
1397,97
1397,98
1397,99
1397,100
1397,101
1397,102
1397,103
1397,104
1397,105
1397,106
1397,107
1397,108
1397,109
1397,110
1397,111
1397,112
1397,113
1397,114
1397,115
1397,116
1397,117
1397,118
1397,119
1397,126
1397,146
1397,147
1397,156
1397,157
1397,158
1397,159
1397,160
1397,161
1397,162
1397,163
1397,164
1397,165
1397,166
1397,167
1397,168
1397,169
1397,176
1397,177
1397,178
1397,179
1397,180
1397,181
1397,182
1397,183
1397,184
1397,185
1397,186
1397,187
1397,188
1397,189
1397,190
1397,191
1397,192
1397,193
1397,200
1397,201
1397,202
1397,214
1397,215
1397,216
1397,217
1397,218
1397,219
1397,220
1397,232
1397,233
1397,236
1397,237
1397,238
1397,239
1397,240
1397,241
1397,242
1397,243
1397,244
1397,245
1397,246
1397,248
