user_id,event_id
568,1
568,2
568,3
568,4
568,5
568,6
568,7
568,8
568,9
568,16
568,17
568,18
568,19
568,20
568,21
568,22
568,23
568,24
568,25
568,26
568,27
568,28
568,31
568,32
568,33
568,34
568,35
568,36
568,37
568,38
568,39
568,40
568,41
568,42
568,43
568,44
568,45
568,46
568,70
568,79
568,80
568,81
568,82
568,83
568,86
568,87
568,88
568,89
568,90
568,91
568,92
568,93
568,94
568,95
568,96
568,97
568,98
568,99
568,100
568,101
568,102
568,103
568,104
568,105
568,106
568,107
568,108
568,109
568,110
568,111
568,112
568,113
568,114
568,115
568,116
568,117
568,118
568,119
568,126
568,146
568,147
568,156
568,157
568,158
568,159
568,160
568,161
568,162
568,163
568,164
568,165
568,166
568,167
568,168
568,169
568,176
568,177
568,178
568,179
568,180
568,181
568,182
568,183
568,184
568,185
568,186
568,187
568,188
568,189
568,190
568,191
568,192
568,193
568,200
568,201
568,202
568,214
568,215
568,216
568,217
568,218
568,219
568,220
568,232
568,233
568,236
568,237
568,238
568,239
568,240
568,241
568,242
568,243
568,244
568,245
568,246
568,248
