user_id,event_id
1332,1
1332,2
1332,3
1332,4
1332,5
1332,6
1332,7
1332,8
1332,9
1332,16
1332,17
1332,18
1332,19
1332,20
1332,21
1332,22
1332,23
1332,24
1332,25
1332,26
1332,27
1332,28
1332,31
1332,32
1332,33
1332,34
1332,35
1332,36
1332,37
1332,38
1332,39
1332,40
1332,41
1332,42
1332,43
1332,44
1332,45
1332,46
1332,70
1332,79
1332,80
1332,81
1332,82
1332,83
1332,86
1332,87
1332,88
1332,89
1332,90
1332,91
1332,92
1332,93
1332,94
1332,95
1332,96
1332,97
1332,98
1332,99
1332,100
1332,101
1332,102
1332,103
1332,104
1332,105
1332,106
1332,107
1332,108
1332,109
1332,110
1332,111
1332,112
1332,113
1332,114
1332,115
1332,116
1332,117
1332,118
1332,119
1332,126
1332,146
1332,147
1332,156
1332,157
1332,158
1332,159
1332,160
1332,161
1332,162
1332,163
1332,164
1332,165
1332,166
1332,167
1332,168
1332,169
1332,176
1332,177
1332,178
1332,179
1332,180
1332,181
1332,182
1332,183
1332,184
1332,185
1332,186
1332,187
1332,188
1332,189
1332,190
1332,191
1332,192
1332,193
1332,200
1332,201
1332,202
1332,214
1332,215
1332,216
1332,217
1332,218
1332,219
1332,220
1332,232
1332,233
1332,236
1332,237
1332,238
1332,239
1332,240
1332,241
1332,242
1332,243
1332,244
1332,245
1332,246
1332,248
