user_id,event_id
943,1
943,2
943,3
943,4
943,5
943,6
943,7
943,8
943,9
943,16
943,17
943,18
943,19
943,20
943,21
943,22
943,23
943,24
943,25
943,26
943,27
943,28
943,31
943,32
943,33
943,34
943,35
943,36
943,37
943,38
943,39
943,40
943,41
943,42
943,43
943,44
943,45
943,46
943,70
943,79
943,80
943,81
943,82
943,83
943,86
943,87
943,88
943,89
943,90
943,91
943,92
943,93
943,94
943,95
943,96
943,97
943,98
943,99
943,100
943,101
943,102
943,103
943,104
943,105
943,106
943,107
943,108
943,109
943,110
943,111
943,112
943,113
943,114
943,115
943,116
943,117
943,118
943,119
943,126
943,146
943,147
943,156
943,157
943,158
943,159
943,160
943,161
943,162
943,163
943,164
943,165
943,166
943,167
943,168
943,169
943,176
943,177
943,178
943,179
943,180
943,181
943,182
943,183
943,184
943,185
943,186
943,187
943,188
943,189
943,190
943,191
943,192
943,193
943,200
943,201
943,202
943,214
943,215
943,216
943,217
943,218
943,219
943,220
943,232
943,233
943,236
943,237
943,238
943,239
943,240
943,241
943,242
943,243
943,244
943,245
943,246
943,248
