user_id,event_id
1456,1
1456,2
1456,3
1456,4
1456,5
1456,6
1456,7
1456,8
1456,9
1456,16
1456,17
1456,18
1456,19
1456,20
1456,21
1456,22
1456,23
1456,24
1456,25
1456,26
1456,27
1456,28
1456,31
1456,32
1456,33
1456,34
1456,35
1456,36
1456,37
1456,38
1456,39
1456,40
1456,41
1456,42
1456,43
1456,44
1456,45
1456,46
1456,70
1456,79
1456,80
1456,81
1456,82
1456,83
1456,86
1456,87
1456,88
1456,89
1456,90
1456,91
1456,92
1456,93
1456,94
1456,95
1456,96
1456,97
1456,98
1456,99
1456,100
1456,101
1456,102
1456,103
1456,104
1456,105
1456,106
1456,107
1456,108
1456,109
1456,110
1456,111
1456,112
1456,113
1456,114
1456,115
1456,116
1456,117
1456,118
1456,119
1456,126
1456,146
1456,147
1456,156
1456,157
1456,158
1456,159
1456,160
1456,161
1456,162
1456,163
1456,164
1456,165
1456,166
1456,167
1456,168
1456,169
1456,176
1456,177
1456,178
1456,179
1456,180
1456,181
1456,182
1456,183
1456,184
1456,185
1456,186
1456,187
1456,188
1456,189
1456,190
1456,191
1456,192
1456,193
1456,200
1456,201
1456,202
1456,214
1456,215
1456,216
1456,217
1456,218
1456,219
1456,220
1456,232
1456,233
1456,236
1456,237
1456,238
1456,239
1456,240
1456,241
1456,242
1456,243
1456,244
1456,245
1456,246
1456,248
