user_id,event_id
495,1
495,2
495,3
495,4
495,5
495,6
495,7
495,8
495,9
495,16
495,17
495,18
495,19
495,20
495,21
495,22
495,23
495,24
495,25
495,26
495,27
495,28
495,31
495,32
495,33
495,34
495,35
495,36
495,37
495,38
495,39
495,40
495,41
495,42
495,43
495,44
495,45
495,46
495,70
495,79
495,80
495,81
495,82
495,83
495,86
495,87
495,88
495,89
495,90
495,91
495,92
495,93
495,94
495,95
495,96
495,97
495,98
495,99
495,100
495,101
495,102
495,103
495,104
495,105
495,106
495,107
495,108
495,109
495,110
495,111
495,112
495,113
495,114
495,115
495,116
495,117
495,118
495,119
495,126
495,146
495,147
495,156
495,157
495,158
495,159
495,160
495,161
495,162
495,163
495,164
495,165
495,166
495,167
495,168
495,169
495,176
495,177
495,178
495,179
495,180
495,181
495,182
495,183
495,184
495,185
495,186
495,187
495,188
495,189
495,190
495,191
495,192
495,193
495,200
495,201
495,202
495,214
495,215
495,216
495,217
495,218
495,219
495,220
495,232
495,233
495,236
495,237
495,238
495,239
495,240
495,241
495,242
495,243
495,244
495,245
495,246
495,248
