user_id,event_id
826,1
826,2
826,3
826,4
826,5
826,6
826,7
826,8
826,9
826,16
826,17
826,18
826,19
826,20
826,21
826,22
826,23
826,24
826,25
826,26
826,27
826,28
826,31
826,32
826,33
826,34
826,35
826,36
826,37
826,38
826,39
826,40
826,41
826,42
826,43
826,44
826,45
826,46
826,70
826,79
826,80
826,81
826,82
826,83
826,86
826,87
826,88
826,89
826,90
826,91
826,92
826,93
826,94
826,95
826,96
826,97
826,98
826,99
826,100
826,101
826,102
826,103
826,104
826,105
826,106
826,107
826,108
826,109
826,110
826,111
826,112
826,113
826,114
826,115
826,116
826,117
826,118
826,119
826,126
826,146
826,147
826,156
826,157
826,158
826,159
826,160
826,161
826,162
826,163
826,164
826,165
826,166
826,167
826,168
826,169
826,176
826,177
826,178
826,179
826,180
826,181
826,182
826,183
826,184
826,185
826,186
826,187
826,188
826,189
826,190
826,191
826,192
826,193
826,200
826,201
826,202
826,214
826,215
826,216
826,217
826,218
826,219
826,220
826,232
826,233
826,236
826,237
826,238
826,239
826,240
826,241
826,242
826,243
826,244
826,245
826,246
826,248
