user_id,event_id
999,1
999,2
999,3
999,4
999,5
999,6
999,7
999,8
999,9
999,16
999,17
999,18
999,19
999,20
999,21
999,22
999,23
999,24
999,25
999,26
999,27
999,28
999,31
999,32
999,33
999,34
999,35
999,36
999,37
999,38
999,39
999,40
999,41
999,42
999,43
999,44
999,45
999,46
999,70
999,79
999,80
999,81
999,82
999,83
999,86
999,87
999,88
999,89
999,90
999,91
999,92
999,93
999,94
999,95
999,96
999,97
999,98
999,99
999,100
999,101
999,102
999,103
999,104
999,105
999,106
999,107
999,108
999,109
999,110
999,111
999,112
999,113
999,114
999,115
999,116
999,117
999,118
999,119
999,126
999,146
999,147
999,156
999,157
999,158
999,159
999,160
999,161
999,162
999,163
999,164
999,165
999,166
999,167
999,168
999,169
999,176
999,177
999,178
999,179
999,180
999,181
999,182
999,183
999,184
999,185
999,186
999,187
999,188
999,189
999,190
999,191
999,192
999,193
999,200
999,201
999,202
999,214
999,215
999,216
999,217
999,218
999,219
999,220
999,232
999,233
999,236
999,237
999,238
999,239
999,240
999,241
999,242
999,243
999,244
999,245
999,246
999,248
