user_id,event_id
870,1
870,2
870,3
870,4
870,5
870,6
870,7
870,8
870,9
870,16
870,17
870,18
870,19
870,20
870,21
870,22
870,23
870,24
870,25
870,26
870,27
870,28
870,31
870,32
870,33
870,34
870,35
870,36
870,37
870,38
870,39
870,40
870,41
870,42
870,43
870,44
870,45
870,46
870,70
870,79
870,80
870,81
870,82
870,83
870,86
870,87
870,88
870,89
870,90
870,91
870,92
870,93
870,94
870,95
870,96
870,97
870,98
870,99
870,100
870,101
870,102
870,103
870,104
870,105
870,106
870,107
870,108
870,109
870,110
870,111
870,112
870,113
870,114
870,115
870,116
870,117
870,118
870,119
870,126
870,146
870,147
870,156
870,157
870,158
870,159
870,160
870,161
870,162
870,163
870,164
870,165
870,166
870,167
870,168
870,169
870,176
870,177
870,178
870,179
870,180
870,181
870,182
870,183
870,184
870,185
870,186
870,187
870,188
870,189
870,190
870,191
870,192
870,193
870,200
870,201
870,202
870,214
870,215
870,216
870,217
870,218
870,219
870,220
870,232
870,233
870,236
870,237
870,238
870,239
870,240
870,241
870,242
870,243
870,244
870,245
870,246
870,248
