user_id,event_id
665,1
665,2
665,3
665,4
665,5
665,6
665,7
665,8
665,9
665,16
665,17
665,18
665,19
665,20
665,21
665,22
665,23
665,24
665,25
665,26
665,27
665,28
665,31
665,32
665,33
665,34
665,35
665,36
665,37
665,38
665,39
665,40
665,41
665,42
665,43
665,44
665,45
665,46
665,70
665,79
665,80
665,81
665,82
665,83
665,86
665,87
665,88
665,89
665,90
665,91
665,92
665,93
665,94
665,95
665,96
665,97
665,98
665,99
665,100
665,101
665,102
665,103
665,104
665,105
665,106
665,107
665,108
665,109
665,110
665,111
665,112
665,113
665,114
665,115
665,116
665,117
665,118
665,119
665,126
665,146
665,147
665,156
665,157
665,158
665,159
665,160
665,161
665,162
665,163
665,164
665,165
665,166
665,167
665,168
665,169
665,176
665,177
665,178
665,179
665,180
665,181
665,182
665,183
665,184
665,185
665,186
665,187
665,188
665,189
665,190
665,191
665,192
665,193
665,200
665,201
665,202
665,214
665,215
665,216
665,217
665,218
665,219
665,220
665,232
665,233
665,236
665,237
665,238
665,239
665,240
665,241
665,242
665,243
665,244
665,245
665,246
665,248
