user_id,event_id
830,1
830,2
830,3
830,4
830,5
830,6
830,7
830,8
830,9
830,16
830,17
830,18
830,19
830,20
830,21
830,22
830,23
830,24
830,25
830,26
830,27
830,28
830,31
830,32
830,33
830,34
830,35
830,36
830,37
830,38
830,39
830,40
830,41
830,42
830,43
830,44
830,45
830,46
830,70
830,79
830,80
830,81
830,82
830,83
830,86
830,87
830,88
830,89
830,90
830,91
830,92
830,93
830,94
830,95
830,96
830,97
830,98
830,99
830,100
830,101
830,102
830,103
830,104
830,105
830,106
830,107
830,108
830,109
830,110
830,111
830,112
830,113
830,114
830,115
830,116
830,117
830,118
830,119
830,126
830,146
830,147
830,156
830,157
830,158
830,159
830,160
830,161
830,162
830,163
830,164
830,165
830,166
830,167
830,168
830,169
830,176
830,177
830,178
830,179
830,180
830,181
830,182
830,183
830,184
830,185
830,186
830,187
830,188
830,189
830,190
830,191
830,192
830,193
830,200
830,201
830,202
830,214
830,215
830,216
830,217
830,218
830,219
830,220
830,232
830,233
830,236
830,237
830,238
830,239
830,240
830,241
830,242
830,243
830,244
830,245
830,246
830,248
