user_id,event_id
608,1
608,2
608,3
608,4
608,5
608,6
608,7
608,8
608,9
608,16
608,17
608,18
608,19
608,20
608,21
608,22
608,23
608,24
608,25
608,26
608,27
608,28
608,31
608,32
608,33
608,34
608,35
608,36
608,37
608,38
608,39
608,40
608,41
608,42
608,43
608,44
608,45
608,46
608,70
608,79
608,80
608,81
608,82
608,83
608,86
608,87
608,88
608,89
608,90
608,91
608,92
608,93
608,94
608,95
608,96
608,97
608,98
608,99
608,100
608,101
608,102
608,103
608,104
608,105
608,106
608,107
608,108
608,109
608,110
608,111
608,112
608,113
608,114
608,115
608,116
608,117
608,118
608,119
608,126
608,146
608,147
608,156
608,157
608,158
608,159
608,160
608,161
608,162
608,163
608,164
608,165
608,166
608,167
608,168
608,169
608,176
608,177
608,178
608,179
608,180
608,181
608,182
608,183
608,184
608,185
608,186
608,187
608,188
608,189
608,190
608,191
608,192
608,193
608,200
608,201
608,202
608,214
608,215
608,216
608,217
608,218
608,219
608,220
608,232
608,233
608,236
608,237
608,238
608,239
608,240
608,241
608,242
608,243
608,244
608,245
608,246
608,248
