user_id,event_id
472,1
472,2
472,3
472,4
472,5
472,6
472,7
472,8
472,9
472,16
472,17
472,18
472,19
472,20
472,21
472,22
472,23
472,24
472,25
472,26
472,27
472,28
472,31
472,32
472,33
472,34
472,35
472,36
472,37
472,38
472,39
472,40
472,41
472,42
472,43
472,44
472,45
472,46
472,70
472,79
472,80
472,81
472,82
472,83
472,86
472,87
472,88
472,89
472,90
472,91
472,92
472,93
472,94
472,95
472,96
472,97
472,98
472,99
472,100
472,101
472,102
472,103
472,104
472,105
472,106
472,107
472,108
472,109
472,110
472,111
472,112
472,113
472,114
472,115
472,116
472,117
472,118
472,119
472,126
472,146
472,147
472,156
472,157
472,158
472,159
472,160
472,161
472,162
472,163
472,164
472,165
472,166
472,167
472,168
472,169
472,176
472,177
472,178
472,179
472,180
472,181
472,182
472,183
472,184
472,185
472,186
472,187
472,188
472,189
472,190
472,191
472,192
472,193
472,200
472,201
472,202
472,214
472,215
472,216
472,217
472,218
472,219
472,220
472,232
472,233
472,236
472,237
472,238
472,239
472,240
472,241
472,242
472,243
472,244
472,245
472,246
472,248
