user_id,event_id
718,1
718,2
718,3
718,4
718,5
718,6
718,7
718,8
718,9
718,16
718,17
718,18
718,19
718,20
718,21
718,22
718,23
718,24
718,25
718,26
718,27
718,28
718,31
718,32
718,33
718,34
718,35
718,36
718,37
718,38
718,39
718,40
718,41
718,42
718,43
718,44
718,45
718,46
718,70
718,79
718,80
718,81
718,82
718,83
718,86
718,87
718,88
718,89
718,90
718,91
718,92
718,93
718,94
718,95
718,96
718,97
718,98
718,99
718,100
718,101
718,102
718,103
718,104
718,105
718,106
718,107
718,108
718,109
718,110
718,111
718,112
718,113
718,114
718,115
718,116
718,117
718,118
718,119
718,126
718,146
718,147
718,156
718,157
718,158
718,159
718,160
718,161
718,162
718,163
718,164
718,165
718,166
718,167
718,168
718,169
718,176
718,177
718,178
718,179
718,180
718,181
718,182
718,183
718,184
718,185
718,186
718,187
718,188
718,189
718,190
718,191
718,192
718,193
718,200
718,201
718,202
718,214
718,215
718,216
718,217
718,218
718,219
718,220
718,232
718,233
718,236
718,237
718,238
718,239
718,240
718,241
718,242
718,243
718,244
718,245
718,246
718,248
