user_id,event_id
936,1
936,2
936,3
936,4
936,5
936,6
936,7
936,8
936,9
936,16
936,17
936,18
936,19
936,20
936,21
936,22
936,23
936,24
936,25
936,26
936,27
936,28
936,31
936,32
936,33
936,34
936,35
936,36
936,37
936,38
936,39
936,40
936,41
936,42
936,43
936,44
936,45
936,46
936,70
936,79
936,80
936,81
936,82
936,83
936,86
936,87
936,88
936,89
936,90
936,91
936,92
936,93
936,94
936,95
936,96
936,97
936,98
936,99
936,100
936,101
936,102
936,103
936,104
936,105
936,106
936,107
936,108
936,109
936,110
936,111
936,112
936,113
936,114
936,115
936,116
936,117
936,118
936,119
936,126
936,146
936,147
936,156
936,157
936,158
936,159
936,160
936,161
936,162
936,163
936,164
936,165
936,166
936,167
936,168
936,169
936,176
936,177
936,178
936,179
936,180
936,181
936,182
936,183
936,184
936,185
936,186
936,187
936,188
936,189
936,190
936,191
936,192
936,193
936,200
936,201
936,202
936,214
936,215
936,216
936,217
936,218
936,219
936,220
936,232
936,233
936,236
936,237
936,238
936,239
936,240
936,241
936,242
936,243
936,244
936,245
936,246
936,248
