user_id,event_id
803,1
803,2
803,3
803,4
803,5
803,6
803,7
803,8
803,9
803,16
803,17
803,18
803,19
803,20
803,21
803,22
803,23
803,24
803,25
803,26
803,27
803,28
803,31
803,32
803,33
803,34
803,35
803,36
803,37
803,38
803,39
803,40
803,41
803,42
803,43
803,44
803,45
803,46
803,70
803,79
803,80
803,81
803,82
803,83
803,86
803,87
803,88
803,89
803,90
803,91
803,92
803,93
803,94
803,95
803,96
803,97
803,98
803,99
803,100
803,101
803,102
803,103
803,104
803,105
803,106
803,107
803,108
803,109
803,110
803,111
803,112
803,113
803,114
803,115
803,116
803,117
803,118
803,119
803,126
803,146
803,147
803,156
803,157
803,158
803,159
803,160
803,161
803,162
803,163
803,164
803,165
803,166
803,167
803,168
803,169
803,176
803,177
803,178
803,179
803,180
803,181
803,182
803,183
803,184
803,185
803,186
803,187
803,188
803,189
803,190
803,191
803,192
803,193
803,200
803,201
803,202
803,214
803,215
803,216
803,217
803,218
803,219
803,220
803,232
803,233
803,236
803,237
803,238
803,239
803,240
803,241
803,242
803,243
803,244
803,245
803,246
803,248
