user_id,event_id
732,1
732,2
732,3
732,4
732,5
732,6
732,7
732,8
732,9
732,16
732,17
732,18
732,19
732,20
732,21
732,22
732,23
732,24
732,25
732,26
732,27
732,28
732,31
732,32
732,33
732,34
732,35
732,36
732,37
732,38
732,39
732,40
732,41
732,42
732,43
732,44
732,45
732,46
732,70
732,79
732,80
732,81
732,82
732,83
732,86
732,87
732,88
732,89
732,90
732,91
732,92
732,93
732,94
732,95
732,96
732,97
732,98
732,99
732,100
732,101
732,102
732,103
732,104
732,105
732,106
732,107
732,108
732,109
732,110
732,111
732,112
732,113
732,114
732,115
732,116
732,117
732,118
732,119
732,126
732,146
732,147
732,156
732,157
732,158
732,159
732,160
732,161
732,162
732,163
732,164
732,165
732,166
732,167
732,168
732,169
732,176
732,177
732,178
732,179
732,180
732,181
732,182
732,183
732,184
732,185
732,186
732,187
732,188
732,189
732,190
732,191
732,192
732,193
732,200
732,201
732,202
732,214
732,215
732,216
732,217
732,218
732,219
732,220
732,232
732,233
732,236
732,237
732,238
732,239
732,240
732,241
732,242
732,243
732,244
732,245
732,246
732,248
