user_id,event_id
873,1
873,2
873,3
873,4
873,5
873,6
873,7
873,8
873,9
873,16
873,17
873,18
873,19
873,20
873,21
873,22
873,23
873,24
873,25
873,26
873,27
873,28
873,31
873,32
873,33
873,34
873,35
873,36
873,37
873,38
873,39
873,40
873,41
873,42
873,43
873,44
873,45
873,46
873,70
873,79
873,80
873,81
873,82
873,83
873,86
873,87
873,88
873,89
873,90
873,91
873,92
873,93
873,94
873,95
873,96
873,97
873,98
873,99
873,100
873,101
873,102
873,103
873,104
873,105
873,106
873,107
873,108
873,109
873,110
873,111
873,112
873,113
873,114
873,115
873,116
873,117
873,118
873,119
873,126
873,146
873,147
873,156
873,157
873,158
873,159
873,160
873,161
873,162
873,163
873,164
873,165
873,166
873,167
873,168
873,169
873,176
873,177
873,178
873,179
873,180
873,181
873,182
873,183
873,184
873,185
873,186
873,187
873,188
873,189
873,190
873,191
873,192
873,193
873,200
873,201
873,202
873,214
873,215
873,216
873,217
873,218
873,219
873,220
873,232
873,233
873,236
873,237
873,238
873,239
873,240
873,241
873,242
873,243
873,244
873,245
873,246
873,248
