user_id,event_id
787,1
787,2
787,3
787,4
787,5
787,6
787,7
787,8
787,9
787,16
787,17
787,18
787,19
787,20
787,21
787,22
787,23
787,24
787,25
787,26
787,27
787,28
787,31
787,32
787,33
787,34
787,35
787,36
787,37
787,38
787,39
787,40
787,41
787,42
787,43
787,44
787,45
787,46
787,70
787,79
787,80
787,81
787,82
787,83
787,86
787,87
787,88
787,89
787,90
787,91
787,92
787,93
787,94
787,95
787,96
787,97
787,98
787,99
787,100
787,101
787,102
787,103
787,104
787,105
787,106
787,107
787,108
787,109
787,110
787,111
787,112
787,113
787,114
787,115
787,116
787,117
787,118
787,119
787,126
787,146
787,147
787,156
787,157
787,158
787,159
787,160
787,161
787,162
787,163
787,164
787,165
787,166
787,167
787,168
787,169
787,176
787,177
787,178
787,179
787,180
787,181
787,182
787,183
787,184
787,185
787,186
787,187
787,188
787,189
787,190
787,191
787,192
787,193
787,200
787,201
787,202
787,214
787,215
787,216
787,217
787,218
787,219
787,220
787,232
787,233
787,236
787,237
787,238
787,239
787,240
787,241
787,242
787,243
787,244
787,245
787,246
787,248
