user_id,event_id
1406,1
1406,2
1406,3
1406,4
1406,5
1406,6
1406,7
1406,8
1406,9
1406,16
1406,17
1406,18
1406,19
1406,20
1406,21
1406,22
1406,23
1406,24
1406,25
1406,26
1406,27
1406,28
1406,31
1406,32
1406,33
1406,34
1406,35
1406,36
1406,37
1406,38
1406,39
1406,40
1406,41
1406,42
1406,43
1406,44
1406,45
1406,46
1406,70
1406,79
1406,80
1406,81
1406,82
1406,83
1406,86
1406,87
1406,88
1406,89
1406,90
1406,91
1406,92
1406,93
1406,94
1406,95
1406,96
1406,97
1406,98
1406,99
1406,100
1406,101
1406,102
1406,103
1406,104
1406,105
1406,106
1406,107
1406,108
1406,109
1406,110
1406,111
1406,112
1406,113
1406,114
1406,115
1406,116
1406,117
1406,118
1406,119
1406,126
1406,146
1406,147
1406,156
1406,157
1406,158
1406,159
1406,160
1406,161
1406,162
1406,163
1406,164
1406,165
1406,166
1406,167
1406,168
1406,169
1406,176
1406,177
1406,178
1406,179
1406,180
1406,181
1406,182
1406,183
1406,184
1406,185
1406,186
1406,187
1406,188
1406,189
1406,190
1406,191
1406,192
1406,193
1406,200
1406,201
1406,202
1406,214
1406,215
1406,216
1406,217
1406,218
1406,219
1406,220
1406,232
1406,233
1406,236
1406,237
1406,238
1406,239
1406,240
1406,241
1406,242
1406,243
1406,244
1406,245
1406,246
1406,248
