user_id,event_id
681,1
681,2
681,3
681,4
681,5
681,6
681,7
681,8
681,9
681,16
681,17
681,18
681,19
681,20
681,21
681,22
681,23
681,24
681,25
681,26
681,27
681,28
681,31
681,32
681,33
681,34
681,35
681,36
681,37
681,38
681,39
681,40
681,41
681,42
681,43
681,44
681,45
681,46
681,70
681,79
681,80
681,81
681,82
681,83
681,86
681,87
681,88
681,89
681,90
681,91
681,92
681,93
681,94
681,95
681,96
681,97
681,98
681,99
681,100
681,101
681,102
681,103
681,104
681,105
681,106
681,107
681,108
681,109
681,110
681,111
681,112
681,113
681,114
681,115
681,116
681,117
681,118
681,119
681,126
681,146
681,147
681,156
681,157
681,158
681,159
681,160
681,161
681,162
681,163
681,164
681,165
681,166
681,167
681,168
681,169
681,176
681,177
681,178
681,179
681,180
681,181
681,182
681,183
681,184
681,185
681,186
681,187
681,188
681,189
681,190
681,191
681,192
681,193
681,200
681,201
681,202
681,214
681,215
681,216
681,217
681,218
681,219
681,220
681,232
681,233
681,236
681,237
681,238
681,239
681,240
681,241
681,242
681,243
681,244
681,245
681,246
681,248
