user_id,event_id
1221,1
1221,2
1221,3
1221,4
1221,5
1221,6
1221,7
1221,8
1221,9
1221,16
1221,17
1221,18
1221,19
1221,20
1221,21
1221,22
1221,23
1221,24
1221,25
1221,26
1221,27
1221,28
1221,31
1221,32
1221,33
1221,34
1221,35
1221,36
1221,37
1221,38
1221,39
1221,40
1221,41
1221,42
1221,43
1221,44
1221,45
1221,46
1221,70
1221,79
1221,80
1221,81
1221,82
1221,83
1221,86
1221,87
1221,88
1221,89
1221,90
1221,91
1221,92
1221,93
1221,94
1221,95
1221,96
1221,97
1221,98
1221,99
1221,100
1221,101
1221,102
1221,103
1221,104
1221,105
1221,106
1221,107
1221,108
1221,109
1221,110
1221,111
1221,112
1221,113
1221,114
1221,115
1221,116
1221,117
1221,118
1221,119
1221,126
1221,146
1221,147
1221,156
1221,157
1221,158
1221,159
1221,160
1221,161
1221,162
1221,163
1221,164
1221,165
1221,166
1221,167
1221,168
1221,169
1221,176
1221,177
1221,178
1221,179
1221,180
1221,181
1221,182
1221,183
1221,184
1221,185
1221,186
1221,187
1221,188
1221,189
1221,190
1221,191
1221,192
1221,193
1221,200
1221,201
1221,202
1221,214
1221,215
1221,216
1221,217
1221,218
1221,219
1221,220
1221,232
1221,233
1221,236
1221,237
1221,238
1221,239
1221,240
1221,241
1221,242
1221,243
1221,244
1221,245
1221,246
1221,248
