user_id,event_id
407,1
407,2
407,3
407,4
407,5
407,6
407,7
407,8
407,9
407,16
407,17
407,18
407,19
407,20
407,21
407,22
407,23
407,24
407,25
407,26
407,27
407,28
407,31
407,32
407,33
407,34
407,35
407,36
407,37
407,38
407,39
407,40
407,41
407,42
407,43
407,44
407,45
407,46
407,70
407,79
407,80
407,81
407,82
407,83
407,86
407,87
407,88
407,89
407,90
407,91
407,92
407,93
407,94
407,95
407,96
407,97
407,98
407,99
407,100
407,101
407,102
407,103
407,104
407,105
407,106
407,107
407,108
407,109
407,110
407,111
407,112
407,113
407,114
407,115
407,116
407,117
407,118
407,119
407,126
407,146
407,147
407,156
407,157
407,158
407,159
407,160
407,161
407,162
407,163
407,164
407,165
407,166
407,167
407,168
407,169
407,176
407,177
407,178
407,179
407,180
407,181
407,182
407,183
407,184
407,185
407,186
407,187
407,188
407,189
407,190
407,191
407,192
407,193
407,200
407,201
407,202
407,214
407,215
407,216
407,217
407,218
407,219
407,220
407,232
407,233
407,236
407,237
407,238
407,239
407,240
407,241
407,242
407,243
407,244
407,245
407,246
407,248
