user_id,event_id
1277,1
1277,2
1277,3
1277,4
1277,5
1277,6
1277,7
1277,8
1277,9
1277,16
1277,17
1277,18
1277,19
1277,20
1277,21
1277,22
1277,23
1277,24
1277,25
1277,26
1277,27
1277,28
1277,31
1277,32
1277,33
1277,34
1277,35
1277,36
1277,37
1277,38
1277,39
1277,40
1277,41
1277,42
1277,43
1277,44
1277,45
1277,46
1277,70
1277,79
1277,80
1277,81
1277,82
1277,83
1277,86
1277,87
1277,88
1277,89
1277,90
1277,91
1277,92
1277,93
1277,94
1277,95
1277,96
1277,97
1277,98
1277,99
1277,100
1277,101
1277,102
1277,103
1277,104
1277,105
1277,106
1277,107
1277,108
1277,109
1277,110
1277,111
1277,112
1277,113
1277,114
1277,115
1277,116
1277,117
1277,118
1277,119
1277,126
1277,146
1277,147
1277,156
1277,157
1277,158
1277,159
1277,160
1277,161
1277,162
1277,163
1277,164
1277,165
1277,166
1277,167
1277,168
1277,169
1277,176
1277,177
1277,178
1277,179
1277,180
1277,181
1277,182
1277,183
1277,184
1277,185
1277,186
1277,187
1277,188
1277,189
1277,190
1277,191
1277,192
1277,193
1277,200
1277,201
1277,202
1277,214
1277,215
1277,216
1277,217
1277,218
1277,219
1277,220
1277,232
1277,233
1277,236
1277,237
1277,238
1277,239
1277,240
1277,241
1277,242
1277,243
1277,244
1277,245
1277,246
1277,248
