user_id,event_id
1376,1
1376,2
1376,3
1376,4
1376,5
1376,6
1376,7
1376,8
1376,9
1376,16
1376,17
1376,18
1376,19
1376,20
1376,21
1376,22
1376,23
1376,24
1376,25
1376,26
1376,27
1376,28
1376,31
1376,32
1376,33
1376,34
1376,35
1376,36
1376,37
1376,38
1376,39
1376,40
1376,41
1376,42
1376,43
1376,44
1376,45
1376,46
1376,70
1376,79
1376,80
1376,81
1376,82
1376,83
1376,86
1376,87
1376,88
1376,89
1376,90
1376,91
1376,92
1376,93
1376,94
1376,95
1376,96
1376,97
1376,98
1376,99
1376,100
1376,101
1376,102
1376,103
1376,104
1376,105
1376,106
1376,107
1376,108
1376,109
1376,110
1376,111
1376,112
1376,113
1376,114
1376,115
1376,116
1376,117
1376,118
1376,119
1376,126
1376,146
1376,147
1376,156
1376,157
1376,158
1376,159
1376,160
1376,161
1376,162
1376,163
1376,164
1376,165
1376,166
1376,167
1376,168
1376,169
1376,176
1376,177
1376,178
1376,179
1376,180
1376,181
1376,182
1376,183
1376,184
1376,185
1376,186
1376,187
1376,188
1376,189
1376,190
1376,191
1376,192
1376,193
1376,200
1376,201
1376,202
1376,214
1376,215
1376,216
1376,217
1376,218
1376,219
1376,220
1376,232
1376,233
1376,236
1376,237
1376,238
1376,239
1376,240
1376,241
1376,242
1376,243
1376,244
1376,245
1376,246
1376,248
