user_id,event_id
712,1
712,2
712,3
712,4
712,5
712,6
712,7
712,8
712,9
712,16
712,17
712,18
712,19
712,20
712,21
712,22
712,23
712,24
712,25
712,26
712,27
712,28
712,31
712,32
712,33
712,34
712,35
712,36
712,37
712,38
712,39
712,40
712,41
712,42
712,43
712,44
712,45
712,46
712,70
712,79
712,80
712,81
712,82
712,83
712,86
712,87
712,88
712,89
712,90
712,91
712,92
712,93
712,94
712,95
712,96
712,97
712,98
712,99
712,100
712,101
712,102
712,103
712,104
712,105
712,106
712,107
712,108
712,109
712,110
712,111
712,112
712,113
712,114
712,115
712,116
712,117
712,118
712,119
712,126
712,146
712,147
712,156
712,157
712,158
712,159
712,160
712,161
712,162
712,163
712,164
712,165
712,166
712,167
712,168
712,169
712,176
712,177
712,178
712,179
712,180
712,181
712,182
712,183
712,184
712,185
712,186
712,187
712,188
712,189
712,190
712,191
712,192
712,193
712,200
712,201
712,202
712,214
712,215
712,216
712,217
712,218
712,219
712,220
712,232
712,233
712,236
712,237
712,238
712,239
712,240
712,241
712,242
712,243
712,244
712,245
712,246
712,248
